episode,reward,epsilon,replay,moves,loss
351,126.0,0.8850880000000001,24192,44,1.3540585041046143
352,117.0,0.88483625,24245,53,1.964820384979248
353,89.0,0.8840429999999999,24412,167,2.3545570373535156
354,-99.0,0.88381025,24461,49,3.034730911254883
355,-97.0,0.8835774999999999,24510,49,4.883276462554932
356,-81.0,0.88297425,24637,127,1.462951421737671
357,-59.0,0.882333,24772,135,4.112688064575195
358,99.0,0.88181525,24881,109,2.796570062637329
359,-70.0,0.88127375,24995,114,1.6092371940612793
360,70.0,0.8809222499999999,25069,74,1.799090027809143
361,106.0,0.8806942499999999,25117,48,1.5264508724212646
362,78.0,0.88034275,25191,74,3.84132981300354
363,-79.0,0.879559,25356,165,1.6538147926330566
364,-78.0,0.8791315000000001,25446,90,2.487644672393799
365,-118.0,0.878932,25488,42,1.0437519550323486
366,90.0,0.8783525,25610,122,2.3168420791625977
367,-90.0,0.8777634999999999,25734,124,2.446443557739258
368,108.0,0.8775165,25786,52,2.402177333831787
369,90.0,0.877184,25856,70,1.9766525030136108
370,80.0,0.876519,25996,140,1.4887497425079346
371,-80.0,0.8762814999999999,26046,50,2.981085777282715
372,110.0,0.8760345,26098,52,1.078683614730835
373,-136.0,0.875854,26136,38,1.1548638343811035
374,148.0,0.875645,26180,44,1.281619906425476
375,127.0,0.8754122499999999,26229,49,1.5586340427398682
376,116.0,0.87522225,26269,40,0.8377992510795593
377,88.0,0.87477575,26363,94,2.862910747528076
378,97.0,0.8745620000000001,26408,45,2.6775174140930176
379,-118.0,0.8743719999999999,26448,40,2.508208751678467
380,109.0,0.87412025,26501,53,1.9787427186965942
381,-109.0,0.8739349999999999,26540,39,2.145015239715576
382,88.0,0.87365,26600,60,2.149683952331543
383,98.0,0.8732795,26678,78,2.7157578468322754
384,70.0,0.8728235000000001,26774,96,1.8908276557922363
385,79.0,0.8726097500000001,26819,45,1.049162745475769
386,-120.0,0.8724197499999999,26859,40,1.1205945014953613
387,0.0,0.87146975,27059,200,1.9066823720932007
388,-89.0,0.871047,27148,89,1.3026312589645386
389,-118.0,0.8708094999999999,27198,50,1.9141442775726318
390,114.0,0.870629,27236,38,1.9464657306671143
391,57.0,0.87013975,27339,103,0.8471094369888306
392,118.0,0.86990225,27389,50,4.195676803588867
393,-90.0,0.86967425,27437,48,0.990254282951355
394,88.0,0.8692847499999999,27519,82,2.741286516189575
395,107.0,0.8690424999999999,27570,51,2.9165987968444824
396,-118.0,0.868824,27616,46,1.7395297288894653
397,126.0,0.8686055,27662,46,1.7365617752075195
398,68.0,0.868007,27788,126,2.5067896842956543
399,128.0,0.8678075,27830,42,0.9863702058792114
400,-59.0,0.8673657499999999,27923,93,2.8294191360473633
401,108.0,0.86704275,27991,68,2.260864734649658
402,136.0,0.8668432500000001,28033,42,1.6993147134780884
403,116.0,0.86661525,28081,48,1.0717920064926147
404,70.0,0.8660737500000001,28195,114,2.337350368499756
405,-90.0,0.86571275,28271,76,1.5633221864700317
406,80.0,0.86545625,28325,54,2.86692476272583
407,70.0,0.86515225,28389,64,2.3105669021606445
408,91.0,0.864853,28452,63,2.501009941101074
409,119.0,0.86462025,28501,49,1.5824487209320068
410,-72.0,0.86406925,28617,116,1.4585388898849487
411,-128.0,0.8637937499999999,28675,58,1.0496059656143188
412,-118.0,0.8635657499999999,28723,48,2.9810752868652344
413,79.0,0.8632759999999999,28784,61,3.1286797523498535
414,67.0,0.86290075,28863,79,1.9423456192016602
415,117.0,0.862706,28904,41,1.495795488357544
416,128.0,0.8625065,28946,42,1.5368973016738892
417,129.0,0.86228325,28993,47,1.7735306024551392
418,109.0,0.8617275,29110,117,2.2598695755004883
419,126.0,0.8615375,29150,40,2.542818069458008
420,-109.0,0.86128575,29203,53,2.7040762901306152
421,116.0,0.8611052499999999,29241,38,2.1087944507598877
422,58.0,0.86063025,29341,100,3.417879343032837
423,117.0,0.8603595,29398,57,1.4003472328186035
424,90.0,0.8599035,29494,96,2.932637929916382
425,99.0,0.85965175,29547,53,3.228776454925537
426,128.0,0.8594617499999999,29587,40,1.5907542705535889
427,-90.0,0.8591862499999999,29645,58,3.524761199951172
428,-70.0,0.85893925,29697,52,1.3834784030914307
429,-69.0,0.85864,29760,63,3.219325304031372
430,-88.0,0.8583930000000001,29812,52,3.9797780513763428
431,67.0,0.85805575,29883,71,3.311654567718506
432,109.0,0.857823,29932,49,1.8122931718826294
433,78.0,0.8575094999999999,29998,66,0.981552243232727
434,-109.0,0.85727675,30047,49,1.4735482931137085
435,96.0,0.8570297499999999,30099,52,1.6820518970489502
436,-109.0,0.8565975,30190,91,0.6523439884185791
437,68.0,0.856151,30284,94,1.1894872188568115
438,107.0,0.85577575,30363,79,2.1690587997436523
439,-125.0,0.8556,30400,37,1.9547635316848755
440,-137.0,0.85539575,30443,43,2.7672834396362305
441,10.0,0.85444575,30643,200,2.423164129257202
442,-90.0,0.85391375,30755,112,3.0305824279785156
443,106.0,0.85369525,30801,46,2.284878730773926
444,-107.0,0.853529,30836,35,1.6374726295471191
445,109.0,0.85331525,30881,45,2.6902902126312256
446,68.0,0.85284975,30979,98,4.314733505249023
447,18.0,0.85189975,31179,200,2.630432367324829
448,127.0,0.8516955,31222,43,2.8697662353515625
449,-109.0,0.85139625,31285,63,1.4469876289367676
450,60.0,0.85091175,31387,102,2.2730143070220947
451,108.0,0.8506647500000001,31439,52,2.3909599781036377
452,-137.0,0.8504985,31474,35,2.566282272338867
453,107.0,0.8501517500000001,31547,73,2.448951482772827
454,-107.0,0.849919,31596,49,1.9763931035995483
455,129.0,0.8497147500000001,31639,43,2.0590522289276123
456,87.0,0.8492635000000001,31734,95,2.334031581878662
457,-58.0,0.8485604999999999,31882,148,2.7505245208740234
458,108.0,0.8483515,31926,44,2.010685920715332
459,-80.0,0.847753,32052,126,0.8998982906341553
460,-98.0,0.8475345,32098,46,2.9201109409332275
461,87.0,0.8472067499999999,32167,69,2.8699755668640137
462,-109.0,0.846993,32212,45,0.9909236431121826
463,128.0,0.8467554999999999,32262,50,3.3571481704711914
464,111.0,0.84652275,32311,49,1.4144200086593628
465,156.0,0.84636125,32345,34,1.3516614437103271
466,127.0,0.846119,32396,51,2.4375839233398438
467,-71.0,0.8456107500000001,32503,107,1.0755678415298462
468,-71.0,0.84515,32600,97,3.8708035945892334
469,90.0,0.8449030000000001,32652,52,2.4285974502563477
470,81.0,0.8444707499999999,32743,91,3.009093999862671
471,108.0,0.84425225,32789,46,2.906627655029297
472,69.0,0.8436395,32918,129,2.258408308029175
473,-108.0,0.8433925000000001,32970,52,0.929180383682251
474,-117.0,0.84317875,33015,45,2.4745969772338867
475,97.0,0.842965,33060,45,1.7982447147369385
476,-89.0,0.84273225,33109,49,3.641051769256592
477,-61.0,0.842129,33236,127,1.6016186475753784
478,118.0,0.8419105,33282,46,3.5613150596618652
479,-91.0,0.84165875,33335,53,2.0992836952209473
480,76.0,0.8413832499999999,33393,58,4.292909145355225
481,127.0,0.841179,33436,43,1.7465729713439941
482,-60.0,0.8406565,33546,110,2.8940420150756836
483,68.0,0.8399344999999999,33698,152,2.4258882999420166
484,67.0,0.83938825,33813,115,2.2801826000213623
485,-69.0,0.8388705,33922,109,4.532814979553223
486,87.0,0.83840975,34019,97,5.102440357208252
487,-58.0,0.83808675,34087,68,1.5379502773284912
488,100.0,0.83781125,34145,58,1.5494747161865234
489,96.0,0.83750725,34209,64,3.2386975288391113
490,-118.0,0.8372887499999999,34255,46,1.965741515159607
491,98.0,0.8370512499999999,34305,50,1.6727757453918457
492,118.0,0.8368707499999999,34343,38,2.223677158355713
493,88.0,0.83646225,34429,86,2.829835891723633
494,-107.0,0.8362485,34474,45,1.8777055740356445
495,117.0,0.8360252499999999,34521,47,0.9495697021484375
496,79.0,0.835688,34592,71,4.630027770996094
497,-96.0,0.835479,34636,44,2.907769203186035
498,-100.0,0.834928,34752,116,1.3768575191497803
499,-118.0,0.834757,34788,36,0.8914519548416138
500,-100.0,0.834415,34860,72,1.5330533981323242
501,-108.0,0.834187,34908,48,2.626201629638672
502,137.0,0.8340207500000001,34943,35,1.8588966131210327
503,119.0,0.833788,34992,49,2.2778573036193848
504,90.0,0.8335505,35042,50,2.34848690032959
505,109.0,0.83331775,35091,49,3.119523763656616
506,-119.0,0.833104,35136,45,1.998632788658142
507,147.0,0.83293775,35171,35,2.0475971698760986
508,78.0,0.83232975,35299,128,2.992633104324341
509,69.0,0.8316315,35446,147,2.4891791343688965
510,147.0,0.83144625,35485,39,3.7542076110839844
511,77.0,0.830919,35596,111,2.056398868560791
512,-116.0,0.8306625,35650,54,0.8585976362228394
513,91.0,0.8304487500000001,35695,45,1.1193819046020508
514,100.0,0.8297742499999999,35837,142,1.8686705827713013
515,57.0,0.8293135,35934,97,1.981491208076477
516,69.0,0.82866275,36071,137,1.71425199508667
517,79.0,0.8283065,36146,75,3.7472195625305176
518,-92.0,0.8275465000000001,36306,160,2.111949920654297
519,80.0,0.8272045,36378,72,1.3347471952438354
520,98.0,0.8269765,36426,48,2.957505941390991
521,-59.0,0.82643025,36541,115,2.4219970703125
522,-118.0,0.82624025,36581,40,1.048150897026062
523,98.0,0.82576525,36681,100,1.1244996786117554
524,80.0,0.82543275,36751,70,1.3427094221115112
525,82.0,0.82490075,36863,112,1.8822331428527832
526,-61.0,0.82463,36920,57,1.6363130807876587
527,-89.0,0.8242547499999999,36999,79,2.977877140045166
528,-78.0,0.8237132500000001,37113,114,1.0349891185760498
529,-109.0,0.8233950000000001,37180,67,1.377668857574463
530,107.0,0.82319075,37223,43,1.818871259689331
531,117.0,0.8229865,37266,43,1.5057989358901978
532,-89.0,0.82244025,37381,115,1.0371065139770508
533,-98.0,0.8220127500000001,37471,90,2.3988330364227295
534,127.0,0.8218084999999999,37514,43,2.546017646789551
535,115.0,0.8215662499999999,37565,51,1.4617509841918945
536,87.0,0.8210959999999999,37664,99,1.06892728805542
537,-68.0,0.8206495,37758,94,2.688055992126465
538,-90.0,0.8202885,37834,76,1.5053822994232178
539,59.0,0.81940025,38021,187,1.9319490194320679
540,128.0,0.81920075,38063,42,2.6817779541015625
541,-107.0,0.8189585,38114,51,1.0082025527954102
542,80.0,0.8185785,38194,80,1.6281852722167969
543,-78.0,0.818151,38284,90,1.081843614578247
544,119.0,0.81785175,38347,63,2.428091287612915
545,107.0,0.8176475,38390,43,2.4686272144317627
546,108.0,0.8174385000000001,38434,44,1.4613126516342163
547,118.0,0.8172105000000001,38482,48,1.8973915576934814
548,-109.0,0.81699675,38527,45,1.648654818534851
549,-72.0,0.81655975,38619,92,1.7600529193878174
550,-109.0,0.8163175,38670,51,1.1383845806121826
551,127.0,0.81612275,38711,41,2.371835470199585
552,91.0,0.8159089999999999,38756,45,1.729893445968628
553,70.0,0.8154435000000001,38854,98,1.377760887145996
554,136.0,0.8152725,38890,36,1.9989668130874634
555,-62.0,0.8147595,38998,108,2.150333881378174
556,88.0,0.8145125,39050,52,3.3178868293762207
557,-68.0,0.8136765,39226,176,2.1174492835998535
558,-90.0,0.812964,39376,150,1.145660161972046
559,80.0,0.8126695,39438,62,1.142741322517395
560,89.0,0.81239875,39495,57,1.4604190587997437
561,68.0,0.81206625,39565,70,1.2593828439712524
562,76.0,0.81182875,39615,50,1.7462692260742188
563,-98.0,0.8116102500000001,39661,46,2.193701982498169
564,-77.0,0.8111305000000001,39762,101,1.9697582721710205
565,88.0,0.810836,39824,62,2.212952136993408
566,-60.0,0.8100665,39986,162,3.741457939147949
567,107.0,0.80985275,40031,45,0.9664398431777954
568,126.0,0.80967225,40069,38,2.1266095638275146
569,98.0,0.80936825,40133,64,1.867213487625122
570,139.0,0.8091640000000001,40176,43,1.4610400199890137
571,109.0,0.80886475,40239,63,1.9963531494140625
572,58.0,0.8083137499999999,40355,116,2.296102523803711
573,118.0,0.80809525,40401,46,1.8831939697265625
574,96.0,0.80775325,40473,72,1.8908891677856445
575,-80.0,0.80731625,40565,92,2.511410713195801
576,129.0,0.8070835000000001,40614,49,0.9551252126693726
577,-80.0,0.8064469999999999,40748,134,2.562802314758301
578,69.0,0.80579625,40885,137,1.902604579925537
579,110.0,0.8055587500000001,40935,50,2.0459680557250977
580,57.0,0.8050885,41034,99,1.4798609018325806
581,-69.0,0.8046372500000001,41129,95,1.9444721937179565
582,78.0,0.80415275,41231,102,2.1874635219573975
583,-57.0,0.8035019999999999,41368,137,3.250898838043213
584,-99.0,0.8032597499999999,41419,51,2.6303157806396484
585,-70.0,0.80265175,41547,128,0.8048766851425171
586,80.0,0.80223375,41635,88,1.5034763813018799
587,99.0,0.8019915,41686,51,0.980944812297821
588,59.0,0.80118875,41855,169,1.3752644062042236
589,-127.0,0.8010035,41894,39,2.6904373168945312
590,126.0,0.8008325,41930,36,2.2093148231506348
591,119.0,0.8005617500000001,41987,57,1.9241676330566406
592,99.0,0.799949,42116,129,4.265496253967285
593,118.0,0.799702,42168,52,1.550553798675537
594,128.0,0.799075,42300,132,1.762477993965149
595,105.0,0.7988612500000001,42345,45,1.4647178649902344
596,89.0,0.798486,42424,79,2.927950620651245
597,98.0,0.7982674999999999,42470,46,1.6263386011123657
598,57.0,0.79779725,42569,99,1.8060766458511353
599,138.0,0.79756925,42617,48,2.152965545654297
600,110.0,0.7973317499999999,42667,50,1.244315505027771
601,109.0,0.7967665,42786,119,1.0646147727966309
602,-108.0,0.796548,42832,46,3.0593323707580566
603,90.0,0.7963295,42878,46,2.3633008003234863
604,70.0,0.795541,43044,166,1.542662262916565
605,129.0,0.7953652499999999,43081,37,2.716914653778076
606,-118.0,0.7951277499999999,43131,50,3.412740468978882
607,-79.0,0.794895,43180,49,1.3239539861679077
608,-98.0,0.7945814999999999,43246,66,1.5557608604431152
609,-71.0,0.79388325,43393,147,2.918274402618408
610,69.0,0.79328,43520,127,0.9652155637741089
611,-79.0,0.79284775,43611,91,1.330384612083435
612,116.0,0.79262925,43657,46,1.717607021331787
613,137.0,0.7924345,43698,41,0.8166520595550537
614,61.0,0.79208775,43771,73,2.545713186264038
615,79.0,0.7915605,43882,111,1.4223369359970093
616,136.0,0.791342,43928,46,2.121955394744873
617,89.0,0.7909192500000001,44017,89,1.6556439399719238
618,118.0,0.7907102500000001,44061,44,1.4863765239715576
619,78.0,0.79014975,44179,118,1.7758088111877441
620,98.0,0.78992175,44227,48,1.593376874923706
621,-87.0,0.7895749999999999,44300,73,0.8903777003288269
622,-139.0,0.78932325,44353,53,1.876462697982788
623,-99.0,0.7890145,44418,65,1.2338331937789917
624,138.0,0.7888245,44458,40,1.9803977012634277
625,58.0,0.7884255,44542,84,2.179980754852295
626,-70.0,0.787789,44676,134,2.75907826423645
627,128.0,0.7875705000000001,44722,46,2.518942356109619
628,108.0,0.7873425000000001,44770,48,2.336649179458618
629,60.0,0.786858,44872,102,2.57388973236084
630,88.0,0.7865920000000001,44928,56,1.1008825302124023
631,60.0,0.7860125,45050,122,1.2240582704544067
632,145.0,0.78584625,45085,35,1.4519153833389282
633,109.0,0.785642,45128,43,1.83308744430542
634,107.0,0.78542825,45173,45,1.9404573440551758
635,-109.0,0.785205,45220,47,0.7773770093917847
636,-81.0,0.78489625,45285,65,1.2689605951309204
637,99.0,0.784654,45336,51,1.5458571910858154
638,79.0,0.78430725,45409,73,1.4004113674163818
639,99.0,0.784046,45464,55,0.8670095205307007
640,88.0,0.7837799999999999,45520,56,2.4673590660095215
641,99.0,0.78355675,45567,47,2.5525741577148438
642,107.0,0.7833525,45610,43,1.4945729970932007
643,127.0,0.78311025,45661,51,2.212827205657959
644,-88.0,0.78290125,45705,44,3.0770092010498047
645,-20.0,0.78195125,45905,200,1.069091796875
646,87.0,0.7814239999999999,46016,111,1.2484829425811768
647,119.0,0.78120075,46063,47,2.468421697616577
648,-71.0,0.7808635,46134,71,1.3432536125183105
649,-138.0,0.7806544999999999,46178,44,1.2857455015182495
650,128.0,0.7804645,46218,40,0.6782516837120056
651,98.0,0.7802175,46270,52,1.3539820909500122
652,-108.0,0.7800085,46314,44,0.7637931108474731
653,-80.0,0.7796095,46398,84,2.320019006729126
654,-79.0,0.77916775,46491,93,1.376396894454956
655,-68.0,0.77877825,46573,82,1.0159640312194824
656,-61.0,0.7784695,46638,65,2.381145477294922
657,2.0,0.7775195,46838,200,1.5344018936157227
658,58.0,0.77713,46920,82,2.925358295440674
659,0.0,0.77618,47120,200,2.253938674926758
660,116.0,0.7759615,47166,46,1.0182552337646484
661,129.0,0.77563375,47235,69,1.0580112934112549
662,71.0,0.7752870000000001,47308,73,2.261124610900879
663,-109.0,0.7750447500000001,47359,51,2.5080392360687256
664,127.0,0.774831,47404,45,2.1918842792510986
665,-79.0,0.77446525,47481,77,2.4469056129455566
666,89.0,0.77428,47520,39,2.502957582473755
667,138.0,0.7740805000000001,47562,42,2.3847055435180664
668,-80.0,0.7737195,47638,76,1.8810447454452515
669,156.0,0.773539,47676,38,1.9317206144332886
670,126.0,0.7733395000000001,47718,42,2.01218318939209
671,70.0,0.7729405,47802,84,1.1160693168640137
672,-108.0,0.7726554999999999,47862,60,1.0657896995544434
673,-61.0,0.77190025,48021,159,1.6874709129333496
674,108.0,0.77167225,48069,48,0.9143326878547668
675,-82.0,0.77127325,48153,84,1.3179361820220947
676,127.0,0.7710785,48194,41,2.18953800201416
677,-107.0,0.77088375,48235,41,1.5494880676269531
678,0.0,0.76993375,48435,200,2.00191068649292
679,-79.0,0.7696535,48494,59,3.544661283493042
680,88.0,0.7693685,48554,60,1.6534887552261353
681,125.0,0.76914525,48601,47,2.6550791263580322
682,98.0,0.7688697499999999,48659,58,1.3335671424865723
683,135.0,0.768694,48696,37,1.0691324472427368
684,-108.0,0.7684565,48746,50,1.6937689781188965
685,99.0,0.7679957500000001,48843,97,1.0119786262512207
686,89.0,0.7674970000000001,48948,105,0.812645435333252
687,128.0,0.7672975,48990,42,1.3298122882843018
688,-91.0,0.76667525,49121,131,0.7635023593902588
689,70.0,0.76620975,49219,98,1.4144978523254395
690,70.0,0.76571575,49323,104,1.6554709672927856
691,-79.0,0.7651600000000001,49440,117,0.9679663181304932
692,127.0,0.7649462499999999,49485,45,3.9932827949523926
693,-119.0,0.7647134999999999,49534,49,3.2452445030212402
694,99.0,0.76442375,49595,61,1.9266142845153809
695,129.0,0.7642385,49634,39,0.7337544560432434
696,98.0,0.7638585,49714,80,2.0098657608032227
697,-67.0,0.76343575,49803,89,1.655405879020691
698,119.0,0.7631840000000001,49856,53,1.162247896194458
699,77.0,0.76293225,49909,53,1.1692264080047607
700,-69.0,0.7623385,50000,125,1.4057917594909668
701,87.0,0.7619917500000001,50000,73,1.0156564712524414
702,-70.0,0.7615927499999999,50000,84,1.9068331718444824
703,128.0,0.7613647499999999,50000,48,2.2809433937072754
704,-97.0,0.7607615,50000,127,1.6842432022094727
705,-90.0,0.7602674999999999,50000,104,1.1509205102920532
706,88.0,0.759707,50000,118,3.1587905883789062
707,87.0,0.7593507500000001,50000,75,2.7794108390808105
708,99.0,0.7590134999999999,50000,71,0.811461865901947
709,99.0,0.7587237499999999,50000,61,2.599714756011963
710,0.0,0.75777375,50000,200,1.2734243869781494
711,117.0,0.7575505,50000,47,3.1259119510650635
712,80.0,0.7571515,50000,84,2.2348971366882324
713,136.0,0.7569615,50000,40,1.6951229572296143
714,89.0,0.75660525,50000,75,1.043684720993042
715,71.0,0.7559830000000001,50000,131,2.5116641521453857
716,-99.0,0.75572175,50000,55,1.5649548768997192
717,-80.0,0.75506625,50000,138,0.7694247364997864
718,109.0,0.7548525,50000,45,1.1684777736663818
719,117.0,0.7546387499999999,50000,45,2.0438544750213623
720,8.0,0.7536887500000001,50000,200,1.9918453693389893
721,-78.0,0.75300475,50000,144,0.7616235017776489
722,106.0,0.7528147500000001,50000,40,1.7887333631515503
723,146.0,0.7525867500000001,50000,48,2.2841577529907227
724,65.0,0.7522209999999999,50000,77,1.5042492151260376
725,-100.0,0.7519929999999999,50000,48,1.0556944608688354
726,-68.0,0.7512424999999999,50000,158,1.5773030519485474
727,77.0,0.75057275,50000,141,1.2558956146240234
728,-139.0,0.7503875,50000,39,1.3647465705871582
729,-107.0,0.7501737500000001,50000,45,3.141164779663086
730,108.0,0.7498887500000001,50000,60,1.143629550933838
731,-119.0,0.749656,50000,49,1.2736390829086304
732,-80.0,0.7491335,50000,110,1.099308967590332
733,-118.0,0.7488295,50000,64,1.93174409866333
734,-107.0,0.7483592499999999,50000,99,2.177234649658203
735,61.0,0.7474710000000001,50000,187,2.10613751411438
736,-90.0,0.7471765,50000,62,3.562931537628174
737,-81.0,0.74682025,50000,75,1.1029391288757324
